1986,"Subaru","XT"
1986,"Subaru","Leone"
1986,"Subaru","BRAT"
1986,"Chevrolet","Corvette"
1986,"Ford","Thunderbird"
1986,"Ford","F-Series"
1986,"Ford","BroncoII"
1986,"Ford","Ranger"
1986,"Ford","E-Series"
1986,"Ford","Taurus"
1986,"Ford","Tempo"
1986,"Ford","EXP"
1986,"Ford","LTDCrownVictoria"
1986,"Ford","Escort"
1986,"Ford","Laser"
1986,"Ford","Aerostar"
1986,"Ford","LTD"
1986,"Ford","Mustang"
1986,"Ford","Courier"
1986,"Ford","Bronco"
1986,"Mitsubishi","Galant"
1986,"Mitsubishi","Truck"
1986,"Mitsubishi","MightyMax"
1986,"Mitsubishi","Precis"
1986,"Mitsubishi","Mirage"
1986,"Mitsubishi","Pajero"
1986,"Mitsubishi","Cordia"
1986,"Mitsubishi","Chariot"
1986,"Mitsubishi","Tredia"
1986,"Mitsubishi","Starion"
1986,"Pontiac","1000"
1986,"Pontiac","6000"
1986,"Pontiac","Fiero"
1986,"Pontiac","Firebird"
1986,"Pontiac","Safari"
1986,"Pontiac","Sunbird"
1986,"Pontiac","Parisienne"
1986,"Pontiac","GrandPrix"
1986,"Pontiac","GrandAm"
1986,"Pontiac","Firefly"
1986,"Pontiac","Gemini"
1986,"Pontiac","FirebirdTransAm"
1986,"Pontiac","Bonneville"
1986,"Porsche","911"
1986,"Porsche","928"
1986,"Porsche","944"
1986,"Audi","CoupeGT"
1986,"Audi","5000S"
1986,"Audi","4000s"
1986,"Audi","5000CSQuattro"
1986,"Audi","4000sQuattro"
1986,"Audi","4000CSQuattro"
1986,"Mercedes-Benz","S-Class"
1986,"Mercedes-Benz","E-Class"
1986,"Mercedes-Benz","W201"
1986,"Mercedes-Benz","SL-Class"
1986,"Mercury","Topaz"
1986,"Mercury","Capri"
1986,"Mercury","GrandMarquis"
1986,"Mercury","Lynx"
1986,"Mercury","Marquis"
1986,"Mercury","Cougar"
1986,"Mercury","Sable"
1986,"Volkswagen","GTI"
1986,"Volkswagen","Type2"
1986,"Volkswagen","Passat"
1986,"Volkswagen","Scirocco"
1986,"Volkswagen","Golf"
1986,"Volkswagen","Jetta"
1986,"Volkswagen","Cabriolet"
1986,"Mazda","626"
1986,"Mazda","Familia"
1986,"Mazda","B-Series"
1986,"Mazda","RX-7"
1986,"Buick","Riviera"
1986,"Buick","LeSabre"
1986,"Buick","Regal"
1986,"Buick","Skylark"
1986,"Buick","Skyhawk"
1986,"Buick","Century"
1986,"Buick","Electra"
