1984,"Volkswagen","Golf"
1984,"Volkswagen","Vanagon"
1984,"Volkswagen","Scirocco"
1984,"Volkswagen","Quantum"
1984,"Buick","Electra"
1984,"Buick","Century"
1984,"Buick","Skyhawk"
1984,"Lincoln","TownCar"
1984,"Lincoln","Continental"
1984,"Lincoln","MarkVII"
1984,"Maserati","Quattroporte"
1984,"Maserati","Biturbo"
1984,"Saab","900"
1984,"Audi","5000S"
1984,"Honda","Accord"
1984,"Honda","CR-X"
1984,"Honda","Prelude"
1984,"Porsche","944"
1984,"Dodge","Daytona"
1984,"Suzuki","SJ410"
1984,"Mazda","626"
1984,"Mazda","GLC"
1984,"Mazda","RX-7"
1984,"Toyota","Celica"
1984,"Chevrolet","Corvette"
1985,"Buick","Somerset"
1985,"Buick","Electra"
1985,"Buick","Century"
1985,"Buick","LeSabre"
1985,"Buick","Riviera"
1985,"Buick","Skyhawk"
1985,"Buick","Regal"
1985,"Buick","Skylark"
1985,"Ford","E-Series"
1985,"Ford","BroncoII"
1985,"Ford","Bronco"
1985,"Ford","Tempo"
1985,"Ford","F-Series"
1985,"Ford","Laser"
1985,"Ford","LTDCrownVictoria"
1985,"Ford","Ranger"
1985,"Ford","Mustang"
1985,"Ford","LTD"
1985,"Ford","Escort"
1985,"Ford","EXP"
1985,"Ford","Thunderbird"
1985,"Mitsubishi","Starion"
1985,"Mitsubishi","Mirage"
1985,"Mitsubishi","Truck"
1985,"Mitsubishi","Chariot"
1985,"Mitsubishi","Tredia"
1985,"Mitsubishi","Cordia"
1985,"Mitsubishi","Pajero"
1985,"Volkswagen","Jetta"
1985,"Volkswagen","GTI"
1985,"Volkswagen","Cabriolet"
1985,"Volkswagen","Golf"
1985,"Volkswagen","Passat"
1985,"Volkswagen","Scirocco"
1985,"Volkswagen","Type2"
1985,"Mercedes-Benz","W201"
1985,"Mercedes-Benz","S-Class"
1985,"Mercedes-Benz","E-Class"
1985,"Mercedes-Benz","SL-Class"
1985,"Chevrolet","Camaro"
1985,"Chevrolet","Corvette"
1985,"Saab","900"
1985,"Audi","4000s"
1985,"Audi","Quattro"
1985,"Audi","5000S"
1985,"Audi","CoupeGT"
1985,"Lamborghini","Countach"
1985,"Mercury","Topaz"
1985,"Mercury","Marquis"
1985,"Mercury","GrandMarquis"
1985,"Mercury","Lynx"
1985,"Mercury","Cougar"
1985,"Mercury","Capri"
1985,"Mazda","626"
1985,"Mazda","RX-7"
1985,"Mazda","Familia"
1985,"Mazda","B2000"
1985,"Pontiac","1000"
1985,"Pontiac","6000"
1985,"Pontiac","Bonneville"
1985,"Pontiac","Parisienne"
1985,"Pontiac","Sunbird"
1985,"Pontiac","Fiero"
1985,"Pontiac","GrandAm"
1985,"Pontiac","Firebird"
1985,"Pontiac","GrandPrix"
1985,"Pontiac","Firefly"
1985,"Subaru","XT"
1985,"Subaru","BRAT"
1985,"Subaru","Leone"
1985,"Merkur","XR4Ti"
1985,"Mitsubishi","Galant"
1985,"Honda","CR-X"
1985,"Honda","Civic"
1985,"Honda","Accord"
1985,"Honda","Prelude"
1985,"Maserati","Biturbo"
1985,"Maserati","Quattroporte"
1985,"Lincoln","TownCar"
1985,"Lincoln","Continental"
1985,"Lincoln","ContinentalMarkVII"
1985,"Plymouth","Voyager"
1985,"Porsche","911"
1985,"Porsche","928"
1985,"Porsche","944"
1985,"Suzuki","Cultus"
1985,"Suzuki","SJ"
1985,"Toyota","MR2"
1985,"Lotus","Esprit"
1985,"Dodge","Caravan"
1986,"Maserati","Biturbo"
1986,"Maserati","Quattroporte"
