1986,"Buick","Somerset"
1986,"Lincoln","Continental"
1986,"Lincoln","TownCar"
1986,"Lincoln","ContinentalMarkVII"
1986,"Toyota","MR2"
1986,"Honda","Prelude"
1986,"Honda","Accord"
1986,"Suzuki","SJ410"
1986,"Suzuki","SJ"
1986,"Saab","900"
1986,"Saab","9000"
1986,"Lotus","Esprit"
1986,"LandRover","RangeRover"
1986,"Lamborghini","Countach"
1987,"Honda","Accord"
1987,"Mercedes-Benz","E-Class"
1987,"Mercedes-Benz","S-Class"
1987,"Mercedes-Benz","W201"
1987,"Mercedes-Benz","SL-Class"
1987,"Ford","Mustang"
1987,"Ford","Courier"
1987,"Ford","Laser"
1987,"Ford","Escort"
1987,"Ford","Tempo"
1987,"Ford","Aerostar"
1987,"Ford","Thunderbird"
1987,"Ford","E-Series"
1987,"Ford","F-Series"
1987,"Ford","BroncoII"
1987,"Ford","Taurus"
1987,"Ford","LTDCrownVictoria"
1987,"Ford","Bronco"
1987,"Ford","Ranger"
1987,"Ford","EXP"
1987,"Audi","4000"
1987,"Audi","5000CS"
1987,"Audi","4000CSQuattro"
1987,"Audi","5000S"
1987,"Audi","CoupeGT"
1987,"Mazda","626"
1987,"Mazda","929"
1987,"Mazda","Familia"
1987,"Mazda","RX-7"
1987,"Mazda","B-Series"
1987,"Mazda","B2600"
1987,"Lamborghini","Countach"
1987,"Volkswagen","Cabriolet"
1987,"Volkswagen","Scirocco"
1987,"Volkswagen","Fox"
1987,"Volkswagen","Jetta"
1987,"Volkswagen","Type2"
1987,"Volkswagen","Golf"
1987,"Volkswagen","Passat"
1987,"Volkswagen","GTI"
1987,"Suzuki","Swift"
1987,"Suzuki","SJ"
1987,"Subaru","Leone"
1987,"Subaru","XT"
1987,"Subaru","BRAT"
1987,"Subaru","Justy"
1987,"Buick","Electra"
1987,"Buick","Regal"
1987,"Buick","Skyhawk"
1987,"Buick","Century"
1987,"Buick","LeSabre"
1987,"Buick","Somerset"
1987,"Buick","Skylark"
1987,"Buick","Riviera"
1987,"Porsche","911"
1987,"Porsche","928"
1987,"Porsche","944"
1987,"Porsche","924S"
1987,"Pontiac","6000"
1987,"Pontiac","GrandAm"
1987,"Pontiac","Chevette"
1987,"Pontiac","Gemini"
1987,"Pontiac","Fiero"
1987,"Pontiac","Sunbird"
1987,"Pontiac","Bonneville"
1987,"Pontiac","Safari"
1987,"Pontiac","GrandPrix"
1987,"Pontiac","Firebird"
1987,"Pontiac","Firefly"
1987,"Mitsubishi","Truck"
1987,"Mitsubishi","Starion"
1987,"Mitsubishi","Excel"
1987,"Mitsubishi","L300"
1987,"Mitsubishi","Cordia"
1987,"Mitsubishi","Mirage"
1987,"Mitsubishi","Chariot"
1987,"Mitsubishi","Galant"
1987,"Mitsubishi","Pajero"
1987,"Mitsubishi","Tredia"
1987,"Mercury","Lynx"
1987,"Mercury","Topaz"
1987,"Mercury","GrandMarquis"
1987,"Mercury","Sable"
1987,"Mercury","Cougar"
1987,"Maserati","Biturbo"
1987,"Lincoln","Continental"
1987,"Lincoln","ContinentalMarkVII"
1987,"Lincoln","TownCar"
1987,"Saab","900"
1987,"Saab","9000"
1987,"Chevrolet","Corvette"
1987,"LandRover","RangeRover"
1987,"Toyota","MR2"
1987,"Lotus","Esprit"
1987,"Acura","Legend"
1988,"Acura","Integra"
1988,"Acura","Legend"
1988,"Porsche","911"
1988,"Porsche","924"
1988,"Porsche","928"
1988,"Porsche","944"
1988,"Pontiac","6000"
1988,"Pontiac","Firebird"
1988,"Pontiac","Bonneville"
1988,"Pontiac","Sunbird"
1988,"Pontiac","Gemini"
1988,"Pontiac","GrandAm"
1988,"Pontiac","GrandPrix"
1988,"Pontiac","Fiero"
1988,"Pontiac","Safari"
1988,"Pontiac","Firefly"
1988,"Pontiac","LeMans"
1988,"Pontiac","TurboFirefly"
1988,"Volkswagen","Passat"
1988,"Volkswagen","GTI"
1988,"Volkswagen","Jetta"
1988,"Volkswagen","Fox"
1988,"Volkswagen","Type2"
