1973,"Chevrolet","Camaro"
1973,"Chevrolet","MonteCarlo"
1973,"Chevrolet","Corvette"
1974,"Chevrolet","Camaro"
1974,"Ford","Mustang"
1974,"Citroën","CX"
1974,"Pontiac","GTO"
1974,"Pontiac","GrandPrix"
1975,"Chevrolet","Camaro"
1975,"Chevrolet","Corvette"
1975,"Chevrolet","Monza"
1975,"Pontiac","GrandPrix"
1976,"Volkswagen","Golf"
1976,"Pontiac","GrandPrix"
1976,"Chevrolet","Camaro"
1976,"Toyota","Celica"
1976,"Plymouth","Volare"
1976,"Dodge","Aspen"
1977,"Chevrolet","Camaro"
1977,"Chevrolet","Caprice"
1977,"Mercedes-Benz","W123"
1977,"MG","MGB"
1977,"Pontiac","GrandPrix"
1977,"Ford","Thunderbird"
1978,"Chevrolet","Corvette"
1978,"Chevrolet","Camaro"
1978,"Toyota","Celica"
1978,"Plymouth","Horizon"
1978,"Dodge","Omni"
1978,"Pontiac","GrandPrix"
1979,"Nissan","280ZX"
1979,"Chevrolet","LUV"
1979,"Chevrolet","Camaro"
1979,"Ford","Mustang"
1979,"Buick","Riviera"
1979,"Pontiac","GrandPrix"
1980,"Ford","Mustang"
1980,"Ford","Thunderbird"
1980,"Chevrolet","Citation"
1980,"Chevrolet","Camaro"
1980,"Honda","Civic"
1980,"Pontiac","GrandPrix"
1981,"Plymouth","Reliant"
1981,"Dodge","Aries"
1981,"Chevrolet","Camaro"
1981,"Pontiac","GrandPrix"
1981,"Mercedes-Benz","W126"
1982,"Pontiac","GrandPrix"
1982,"Chevrolet","Camaro"
1982,"Toyota","Celica"
1983,"Ford","Thunderbird"
1983,"Ford","Mustang"
1983,"Mercedes-Benz","W126"
1983,"Pontiac","6000"
1983,"Pontiac","Sunbird"
1983,"Pontiac","GrandPrix"
1983,"Toyota","Celica"
1983,"Chevrolet","Caprice"
1983,"Honda","Accord"
1983,"Renault","Alliance"
1983,"Mazda","626"
1983,"Mazda","RX-7"
1983,"Volkswagen","Golf"
1983,"Porsche","944"
1984,"Pontiac","1000"
1984,"Pontiac","6000"
1984,"Pontiac","Sunbird"
1984,"Pontiac","Bonneville"
1984,"Pontiac","Firebird"
1984,"Pontiac","Parisienne"
1984,"Pontiac","GrandPrix"
1984,"Pontiac","Fiero"
1984,"Pontiac","Firefly"
1984,"Ford","BroncoII"
1984,"Ford","Laser"
1984,"Ford","Thunderbird"
1984,"Ford","EXP"
1984,"Ford","Ranger"
1984,"Ford","Escort"
1984,"Ford","Tempo"
1984,"Ford","LTD"
1984,"Ford","F250"
1984,"Ford","F150"
1984,"Ford","E250"
1984,"Ford","LTDCrownVictoria"
1984,"Ford","Bronco"
1984,"Ford","E150"
1984,"Ford","Mustang"
1984,"Mitsubishi","Space"
1984,"Mitsubishi","Galant"
1984,"Mitsubishi","Mirage"
1984,"Mitsubishi","Starion"
1984,"Mitsubishi","Pajero"
1984,"Mitsubishi","Cordia"
1984,"Mitsubishi","Tredia"
1984,"Subaru","Brat"
1984,"Mercedes-Benz","S-Class"
1984,"Mercedes-Benz","E-Class"
1984,"Mercedes-Benz","W201"
1984,"Mercedes-Benz","SL-Class"
1984,"Mercury","Topaz"
1984,"Mercury","GrandMarquis"
1984,"Mercury","Lynx"
1984,"Mercury","Capri"
1984,"Mercury","Cougar"
1984,"Mercury","Marquis"
1984,"Lotus","EspritTurbo"
1984,"Volkswagen","Jetta"
