1989,"Pontiac","LeMans"
1989,"Pontiac","Firebird"
1989,"Pontiac","Bonneville"
1989,"Mazda","626"
1989,"Mazda","929"
1989,"Mazda","Familia"
1989,"Mazda","B-Series"
1989,"Mazda","B2600"
1989,"Mazda","RX-7"
1989,"Mazda","MPV"
1989,"Mazda","MX-6"
1989,"Porsche","911"
1989,"Porsche","928"
1989,"Porsche","944"
1989,"Mitsubishi","Truck"
1989,"Mitsubishi","Mirage"
1989,"Mitsubishi","Excel"
1989,"Mitsubishi","Chariot"
1989,"Mitsubishi","Galant"
1989,"Mitsubishi","Pajero"
1989,"Mitsubishi","Starion"
1989,"Mitsubishi","L300"
1989,"Mitsubishi","Sigma"
1989,"Mitsubishi","Eclipse"
1989,"Chevrolet","Corvette"
1989,"Lincoln","ContinentalMarkVII"
1989,"Lincoln","TownCar"
1989,"Lincoln","Continental"
1989,"Mercury","Sable"
1989,"Mercury","Cougar"
1989,"Mercury","GrandMarquis"
1989,"Mercury","Topaz"
1989,"Mercury","Tracer"
1989,"Volkswagen","Jetta"
1989,"Volkswagen","Fox"
1989,"Volkswagen","GTI"
1989,"Volkswagen","Cabriolet"
1989,"Volkswagen","Type2"
1989,"Volkswagen","Golf"
1989,"Subaru","Leone"
1989,"Subaru","Legacy"
1989,"Subaru","Justy"
1989,"Subaru","XT"
1989,"Suzuki","SJ"
1989,"Suzuki","Sidekick"
1989,"Suzuki","Swift"
1989,"Lexus","LS"
1989,"Lexus","ES"
1989,"Mercedes-Benz","S-Class"
1989,"Mercedes-Benz","E-Class"
1989,"Mercedes-Benz","W201"
1989,"Mercedes-Benz","SL-Class"
1989,"Maserati","228"
1989,"Maserati","430"
1989,"Maserati","Spyder"
1989,"Maserati","Karif"
1989,"Audi","80"
1989,"Audi","90"
1989,"Audi","100"
1989,"Audi","200"
1989,"Toyota","TruckXtracabSR5"
1989,"LandRover","RangeRover"
1989,"Lotus","Esprit"
1989,"Citroën","CX"
1989,"Acura","Legend"
1989,"Honda","Civic"
1989,"Honda","Accord"
1989,"BMW","6Series"
1989,"Lamborghini","Countach"
1989,"Dodge","Colt"
1989,"Plymouth","Laser"
1990,"Ford","Taurus"
1990,"Ford","F-Series"
1990,"Ford","Mustang"
1990,"Ford","Thunderbird"
1990,"Ford","Tempo"
1990,"Ford","Aerostar"
1990,"Ford","Escort"
1990,"Ford","Ranger"
1990,"Ford","E-Series"
1990,"Ford","Probe"
1990,"Ford","LTDCrownVictoria"
1990,"Ford","BroncoII"
1990,"Ford","Bronco"
1990,"Ford","Festiva"
1990,"Mercedes-Benz","S-Class"
1990,"Mercedes-Benz","E-Class"
1990,"Mercedes-Benz","SL-Class"
1990,"Mercedes-Benz","W201"
1990,"Porsche","911"
1990,"Porsche","928"
1990,"Porsche","944"
1990,"Buick","LeSabre"
1990,"Buick","Regal"
1990,"Buick","Century"
1990,"Buick","Riviera"
1990,"Buick","Skylark"
1990,"Buick","Coachbuilder"
1990,"Buick","Estate"
1990,"Buick","Electra"
1990,"Buick","Reatta"
1990,"Suzuki","Sidekick"
1990,"Suzuki","Swift"
1990,"Suzuki","SJ"
1990,"Mercury","Sable"
1990,"Mercury","Topaz"
1990,"Mercury","GrandMarquis"
1990,"Mercury","Cougar"
1990,"Subaru","Legacy"
1990,"Subaru","Justy"
1990,"Subaru","Loyale"
1990,"Subaru","XT"
1990,"Mazda","626"
1990,"Mazda","929"
1990,"Mazda","B-Series"
1990,"Mazda","MX-6"
1990,"Mazda","Familia"
1990,"Mazda","MX-5"
1990,"Mazda","MPV"
1990,"Mazda","RX-7"
1990,"Maserati","228"
1990,"Maserati","430"
1990,"Maserati","Karif"
1990,"Maserati","Spyder"
1990,"Pontiac","6000"
1990,"Pontiac","TransSport"
1990,"Pontiac","Sunbird"
1990,"Pontiac","LeMans"
1990,"Pontiac","Firefly"
1990,"Pontiac","GrandAm"
1990,"Pontiac","Firebird"
1990,"Pontiac","TurboFirefly"
1990,"Pontiac","GrandPrix"
1990,"Pontiac","GrandPrixTurbo"
1990,"Pontiac","Bonneville"
1990,"Audi","80"
1990,"Audi","90"
1990,"Audi","100"
