1909,"Ford","ModelT"
1926,"Chrysler","Imperial"
1948,"Citroën","2CV"
1950,"Hillman","MinxMagnificent"
1953,"Chevrolet","Corvette"
1954,"Chevrolet","Corvette"
1954,"Cadillac","Fleetwood"
1955,"Chevrolet","Corvette"
1955,"Ford","Thunderbird"
1956,"Chevrolet","Corvette"
1957,"Chevrolet","Corvette"
1957,"BMW","600"
1958,"Chevrolet","Corvette"
1958,"BMW","600"
1958,"Ford","Thunderbird"
1959,"Austin","Mini"
1959,"Chevrolet","Corvette"
1959,"BMW","600"
1960,"Chevrolet","Corvair"
1960,"Chevrolet","Corvette"
1960,"Fillmore","Fillmore"
1960,"Fairthorpe","Rockette"
1961,"Austin","MiniCooper"
1961,"Studebaker","Avanti"
