1961,"Pontiac","Tempest"
1961,"Chevrolet","Corvette"
1962,"Pontiac","GrandPrix"
1962,"Chevrolet","Corvette"
1962,"Studebaker","Avanti"
1962,"Buick","Special"
1963,"Austin","Mini"
1963,"Austin","MiniCooperS"
1963,"Rambler","Classic"
1963,"Ford","E-Series"
1963,"Studebaker","Avanti"
1963,"Pontiac","GrandPrix"
1963,"Chevrolet","Corvair500"
1963,"Chevrolet","Corvette"
1964,"Chevrolet","Corvette"
1964,"Ford","Mustang"
1964,"Ford","Galaxie"
1964,"Pontiac","GTO"
1964,"Pontiac","LeMans"
1964,"Pontiac","Bonneville"
1964,"Pontiac","GrandPrix"
1964,"Plymouth","Fury"
1964,"Studebaker","Avanti"
1964,"Austin","MiniCooper"
1965,"Ford","Fairlane"
1965,"Ford","Mustang"
1965,"Ford","Thunderbird"
1965,"Pontiac","GTO"
1965,"Pontiac","GrandPrix"
1965,"Pontiac","LeMans"
1965,"Pontiac","Bonneville"
1965,"Pontiac","Tempest"
1965,"Volkswagen","Beetle"
1965,"Chevrolet","Corvette"
1966,"Ford","Galaxie"
1966,"Ford","Mustang"
1966,"Ford","Falcon"
1966,"Ford","Fairlane"
1966,"Jensen","Interceptor"
1966,"Pontiac","Bonneville"
1966,"Pontiac","GrandPrix"
1966,"Pontiac","GTO"
1966,"Pontiac","LeMans"
1966,"Pontiac","Tempest"
1966,"Chevrolet","Corvette"
1966,"Oldsmobile","Toronado"
1967,"Volkswagen","Beetle"
1967,"Pontiac","Tempest"
1967,"Pontiac","Firebird"
1967,"Pontiac","GrandPrix"
1967,"Pontiac","GTO"
