990,"Audi","200"
1990,"Audi","V8"
1990,"Audi","CoupeQuattro"
1990,"Lotus","Elan"
1990,"Lotus","Esprit"
1990,"Volkswagen","Passat"
1990,"Volkswagen","Fox"
1990,"Volkswagen","Type2"
1990,"Volkswagen","Cabriolet"
1990,"Volkswagen","GTI"
1990,"Volkswagen","Jetta"
1990,"Volkswagen","Corrado"
1990,"Volkswagen","Golf"
1990,"Mitsubishi","Truck"
1990,"Mitsubishi","Mirage"
1990,"Mitsubishi","L300"
1990,"Mitsubishi","Galant"
1990,"Mitsubishi","Precis"
1990,"Mitsubishi","Pajero"
1990,"Mitsubishi","Eclipse"
1990,"Mitsubishi","GTO"
1990,"Mitsubishi","Sigma"
1990,"Mitsubishi","Chariot"
1990,"Acura","Legend"
1990,"Nissan","Maxima"
1990,"Nissan","Datsun/NissanZ-car"
1990,"Saab","900"
1990,"Saab","9000"
1990,"Plymouth","Laser"
1990,"Lincoln","Continental"
1990,"Lincoln","ContinentalMarkVII"
1990,"Lincoln","TownCar"
1990,"Honda","Civic"
1990,"Honda","Accord"
1990,"Lamborghini","Diablo"
1990,"Lamborghini","Countach"
1990,"Lexus","LS"
1990,"Lexus","ES"
1990,"Eagle","Talon"
1990,"LandRover","RangeRover"
1991,"Pontiac","6000"
1991,"Pontiac","LeMans"
1991,"Pontiac","Firebird"
1991,"Pontiac","GrandAm"
1991,"Pontiac","GrandPrix"
1991,"Pontiac","Firefly"
1991,"Pontiac","TransSport"
1991,"Pontiac","Sunbird"
1991,"Pontiac","Bonneville"
1991,"Porsche","911"
1991,"Porsche","928"
1991,"Porsche","944"
1991,"Ford","Mustang"
1991,"Ford","Festiva"
1991,"Ford","E-Series"
1991,"Ford","F-Series"
1991,"Ford","Tempo"
1991,"Ford","Bronco"
1991,"Ford","Escort"
1991,"Ford","Aerostar"
1991,"Ford","LTDCrownVictoria"
1991,"Ford","Thunderbird"
1991,"Ford","Ranger"
1991,"Ford","Taurus"
1991,"Ford","Explorer"
1991,"Ford","Probe"
1991,"Audi","80"
1991,"Audi","90"
1991,"Audi","100"
1991,"Audi","200"
1991,"Audi","CoupeQuattro"
1991,"Audi","V8"
1991,"Subaru","Loyale"
1991,"Subaru","Justy"
1991,"Subaru","Legacy"
1991,"Subaru","XT"
1991,"Mercury","Topaz"
1991,"Mercury","GrandMarquis"
1991,"Mercury","Tracer"
1991,"Mercury","Sable"
1991,"Mercury","Capri"
1991,"Mercury","Cougar"
1991,"Buick","Reatta"
1991,"Buick","Coachbuilder"
1991,"Buick","Riviera"
1991,"Buick","Century"
1991,"Buick","LeSabre"
1991,"Buick","ParkAvenue"
1991,"Buick","Skylark"
1991,"Buick","Roadmaster"
1991,"Buick","Regal"
1991,"Mercedes-Benz","S-Class"
1991,"Mercedes-Benz","E-Class"
1991,"Mercedes-Benz","W201"
1991,"Mercedes-Benz","SL-Class"
1991,"Lexus","LS"
1991,"Lexus","ES"
1991,"Mazda","626"
1991,"Mazda","929"
1991,"Mazda","MX-5"
1991,"Mazda","Familia"
1991,"Mazda","Navajo"
1991,"Mazda","RX-7"
1991,"Mazda","MPV"
1991,"Mazda","B-Series"
1991,"Suzuki","Swift"
1991,"Suzuki","SJ"
1991,"Suzuki","Sidekick"
1991,"Lotus","Esprit"
1991,"Lotus","Elan"
1991,"Lincoln","TownCar"
1991,"Lincoln","Continental"
1991,"Lincoln","ContinentalMarkVII"
1991,"Volkswagen","Type2"
1991,"Volkswagen","Passat"
1991,"Volkswagen","Golf"
1991,"Volkswagen","Corrado"
1991,"Volkswagen","Jetta"
1991,"Volkswagen","Cabriolet"
1991,"Volkswagen","Fox"
1991,"Volkswagen","GTI"
1991,"Honda","Civic"
1991,"Honda","Accord"
1991,"Lamborghini","Diablo"
1991,"Saab","900"
1991,"Saab","9000"
1991,"Chevrolet","Caprice"
1991,"Maserati","430"
1991,"Maserati","Spyder"
1991,"Mitsubishi","Chariot"
1991,"Mitsubishi","Truck"
1991,"Mitsubishi","GTO"
1991,"Mitsubishi","Pajero"
1991,"Mitsubishi","Galant"
1991,"Mitsubishi","Eclipse"
1991,"Mitsubishi","Mirage"
1991,"Nissan","300ZX"
1991,"Nissan","Sentra"
1991,"Eagle","Talon"
1991,"Mazda","MX-6"
1991,"Plymouth","Laser"
1991,"LandRover","RangeRover"
1991,"LandRover","Sterling"
1991,"Toyota","Previa"
1992,"Saab","900"
1992,"Saab","9000"
1992,"Volkswagen","Corrado"
1992,"Volkswagen","Jetta"
1992,"Volkswagen","GTI"
1992,"Volkswagen","Fox"
1992,"Volkswagen","Golf"
1992,"Volkswagen","Cabriolet"
1992,"Volkswagen","Eurovan"
1992,"Volkswagen","Passat"
1992,"Volkswagen","riolet"
1992,"Ford","CrownVictoria"
1992,"Ford","Festiva"
1992,"Ford","Ranger"
1992,"Ford","Aerostar"
1992,"Ford","F-Series"
1992,"Ford","E-Series"
1992,"Ford","Taurus"
1992,"Ford","Tempo"
1992,"Ford","Thunderbird"
1992,"Ford","Escort"
1992,"Ford","Probe"
1992,"Ford","Bronco"
1992,"Ford","Explorer"
1992,"Ford","Mustang"
1992,"Ford","ClubWagon"
1992,"Ford","EconolineE150"
1992,"Ford","EconolineE250"
1992,"Ford","EconolineE350"
1992,"Ford","F150"
1992,"Ford","F250"
1992,"Ford","F350"
1992,"Suzuki","Swift"
1992,"Suzuki","Sidekick"
1992,"Suzuki","SJ"
1992,"Suzuki","Samurai"
1992,"Mercedes-Benz","E-Class"
1992,"Mercedes-Benz","S-Class"
1992,"Mercedes-Benz","SL-Class"
1992,"Mercedes-Benz","W201"
1992,"Mercedes-Benz","190E"
1992,"Mercedes-Benz","300CE"
1992,"Mercedes-Benz","300D"
1992,"Mercedes-Benz","300E"
1992,"Mercedes-Benz","300SD"
1992,"Mercedes-Benz","300SE"
1992,"Mercedes-Benz","300SL"
1992,"Mercedes-Benz","300TE"
1992,"Mercedes-Benz","400E"
1992,"Mercedes-Benz","400SE"
1992,"Mercedes-Benz","500E"
1992,"Mercedes-Benz","500SEL"
1992,"Mercedes-Benz","500SL"
1992,"Mercedes-Benz","600SEL"
1992,"Subaru","Legacy"
